GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_1448,GCF_002952475.1;protein_1448,GCF_002906535.1;protein_31,GCF_017821595.1;protein_31,GCF_002951975.1;protein_1450,GCF_016757555.1;protein_32,GCF_022921915.1;protein_168,GCF_019974055.1;protein_149,GCF_017821475.1;protein_31,GCF_017821655.1;protein_32
GCF_002952555.1;protein_1449,GCF_002952475.1;protein_1449,GCF_002906535.1;protein_30,GCF_017821595.1;protein_30,GCF_002951975.1;protein_1451,GCF_016757555.1;protein_31,GCF_022921915.1;protein_167,GCF_019974055.1;protein_150,GCF_017821475.1;protein_30,GCF_017821655.1;protein_31
GCF_002952555.1;protein_145,GCF_002952475.1;protein_145,GCF_002906535.1;protein_1286,GCF_017821595.1;protein_1311,GCF_002951975.1;protein_145,GCF_016757555.1;protein_1261,GCF_022921915.1;protein_201,GCF_019974055.1;protein_1482,GCF_017821475.1;protein_1281,GCF_017821655.1;protein_1266
GCF_002952555.1;protein_1450,GCF_002952475.1;protein_1450,GCF_002906535.1;protein_29,GCF_017821595.1;protein_29,GCF_002951975.1;protein_1452,GCF_016757555.1;protein_30,GCF_022921915.1;protein_166,GCF_019974055.1;protein_151,GCF_017821475.1;protein_29,GCF_017821655.1;protein_30
GCF_002952555.1;protein_1451,GCF_002952475.1;protein_1451,GCF_002906535.1;protein_28,GCF_017821595.1;protein_28,GCF_002951975.1;protein_1453,GCF_016757555.1;protein_29,GCF_022921915.1;protein_165,GCF_019974055.1;protein_152,GCF_017821475.1;protein_28,GCF_017821655.1;protein_29
GCF_002952555.1;protein_1453,GCF_002952475.1;protein_1453,GCF_002906535.1;protein_26,GCF_017821595.1;protein_26,GCF_002951975.1;protein_1455,GCF_016757555.1;protein_27,GCF_022921915.1;protein_163,GCF_019974055.1;protein_154,GCF_017821475.1;protein_26,GCF_017821655.1;protein_27
GCF_002952555.1;protein_1455,GCF_002952475.1;protein_1455,GCF_002906535.1;protein_24,GCF_017821595.1;protein_24,GCF_002951975.1;protein_1457,GCF_016757555.1;protein_25,GCF_022921915.1;protein_161,GCF_019974055.1;protein_156,GCF_017821475.1;protein_24,GCF_017821655.1;protein_25
GCF_002952555.1;protein_1456,GCF_002952475.1;protein_1456,GCF_002906535.1;protein_23,GCF_017821595.1;protein_23,GCF_002951975.1;protein_1458,GCF_016757555.1;protein_24,GCF_022921915.1;protein_160,GCF_019974055.1;protein_157,GCF_017821475.1;protein_23,GCF_017821655.1;protein_24
GCF_002952555.1;protein_1457,GCF_002952475.1;protein_1457,GCF_002906535.1;protein_22,GCF_017821595.1;protein_22,GCF_002951975.1;protein_1459,GCF_016757555.1;protein_23,GCF_022921915.1;protein_159,GCF_019974055.1;protein_158,GCF_017821475.1;protein_22,GCF_017821655.1;protein_23
GCF_002952555.1;protein_1458,GCF_002952475.1;protein_1458,GCF_002906535.1;protein_21,GCF_017821595.1;protein_21,GCF_002951975.1;protein_1460,GCF_016757555.1;protein_22,GCF_022921915.1;protein_158,GCF_019974055.1;protein_159,GCF_017821475.1;protein_21,GCF_017821655.1;protein_22
GCF_002952555.1;protein_146,GCF_002952475.1;protein_146,GCF_002906535.1;protein_1285,GCF_017821595.1;protein_1310,GCF_002951975.1;protein_146,GCF_016757555.1;protein_1260,GCF_022921915.1;protein_202,GCF_019974055.1;protein_1481,GCF_017821475.1;protein_1280,GCF_017821655.1;protein_1265
GCF_002952555.1;protein_1460,GCF_002952475.1;protein_1460,GCF_002906535.1;protein_19,GCF_017821595.1;protein_19,GCF_002951975.1;protein_1462,GCF_016757555.1;protein_19,GCF_022921915.1;protein_1435,GCF_019974055.1;protein_161,GCF_017821475.1;protein_19,GCF_017821655.1;protein_20
GCF_002952555.1;protein_1461,GCF_002952475.1;protein_1461,GCF_002906535.1;protein_18,GCF_017821595.1;protein_18,GCF_002951975.1;protein_1463,GCF_016757555.1;protein_18,GCF_022921915.1;protein_1436,GCF_019974055.1;protein_162,GCF_017821475.1;protein_18,GCF_017821655.1;protein_19
GCF_002952555.1;protein_1462,GCF_002952475.1;protein_1462,GCF_002906535.1;protein_17,GCF_017821595.1;protein_17,GCF_002951975.1;protein_1464,GCF_016757555.1;protein_17,GCF_022921915.1;protein_1437,GCF_019974055.1;protein_163,GCF_017821475.1;protein_17,GCF_017821655.1;protein_18
GCF_002952555.1;protein_1463,GCF_002952475.1;protein_1463,GCF_002906535.1;protein_16,GCF_017821595.1;protein_16,GCF_002951975.1;protein_1465,GCF_016757555.1;protein_16,GCF_022921915.1;protein_1438,GCF_019974055.1;protein_164,GCF_017821475.1;protein_16,GCF_017821655.1;protein_17
GCF_002952555.1;protein_1464,GCF_002952475.1;protein_1464,GCF_002906535.1;protein_15,GCF_017821595.1;protein_15,GCF_002951975.1;protein_1466,GCF_016757555.1;protein_15,GCF_022921915.1;protein_1439,GCF_019974055.1;protein_165,GCF_017821475.1;protein_15,GCF_017821655.1;protein_16
GCF_002952555.1;protein_1465,GCF_002952475.1;protein_1465,GCF_002906535.1;protein_14,GCF_017821595.1;protein_14,GCF_002951975.1;protein_1467,GCF_016757555.1;protein_14,GCF_022921915.1;protein_1440,GCF_019974055.1;protein_166,GCF_017821475.1;protein_14,GCF_017821655.1;protein_15
GCF_002952555.1;protein_1466,GCF_002952475.1;protein_1466,GCF_002906535.1;protein_13,GCF_017821595.1;protein_13,GCF_002951975.1;protein_1468,GCF_016757555.1;protein_13,GCF_022921915.1;protein_1441,GCF_019974055.1;protein_167,GCF_017821475.1;protein_13,GCF_017821655.1;protein_14
GCF_002952555.1;protein_1467,GCF_002952475.1;protein_1467,GCF_002906535.1;protein_12,GCF_017821595.1;protein_12,GCF_002951975.1;protein_1469,GCF_016757555.1;protein_12,GCF_022921915.1;protein_1442,GCF_019974055.1;protein_168,GCF_017821475.1;protein_12,GCF_017821655.1;protein_13
GCF_002952555.1;protein_1468,GCF_002952475.1;protein_1468,GCF_002906535.1;protein_11,GCF_017821595.1;protein_11,GCF_002951975.1;protein_1470,GCF_016757555.1;protein_11,GCF_022921915.1;protein_1443,GCF_019974055.1;protein_169,GCF_017821475.1;protein_11,GCF_017821655.1;protein_12
GCF_002952555.1;protein_1469,GCF_002952475.1;protein_1469,GCF_002906535.1;protein_10,GCF_017821595.1;protein_10,GCF_002951975.1;protein_1471,GCF_016757555.1;protein_10,GCF_022921915.1;protein_1444,GCF_019974055.1;protein_170,GCF_017821475.1;protein_10,GCF_017821655.1;protein_10
GCF_002952555.1;protein_147,GCF_002952475.1;protein_147,GCF_002906535.1;protein_1284,GCF_017821595.1;protein_1309,GCF_002951975.1;protein_147,GCF_016757555.1;protein_1259,GCF_022921915.1;protein_203,GCF_019974055.1;protein_1480,GCF_017821475.1;protein_1279,GCF_017821655.1;protein_1264
GCF_002952555.1;protein_1470,GCF_002952475.1;protein_1470,GCF_002906535.1;protein_9,GCF_017821595.1;protein_9,GCF_002951975.1;protein_1472,GCF_016757555.1;protein_9,GCF_022921915.1;protein_1445,GCF_019974055.1;protein_171,GCF_017821475.1;protein_9,GCF_017821655.1;protein_9
GCF_002952555.1;protein_1471,GCF_002952475.1;protein_1471,GCF_002906535.1;protein_8,GCF_017821595.1;protein_8,GCF_002951975.1;protein_1473,GCF_016757555.1;protein_8,GCF_022921915.1;protein_1446,GCF_019974055.1;protein_172,GCF_017821475.1;protein_8,GCF_017821655.1;protein_8
GCF_002952555.1;protein_1472,GCF_002952475.1;protein_1472,GCF_002906535.1;protein_7,GCF_017821595.1;protein_7,GCF_002951975.1;protein_1474,GCF_016757555.1;protein_7,GCF_022921915.1;protein_1447,GCF_019974055.1;protein_173,GCF_017821475.1;protein_7,GCF_017821655.1;protein_7
GCF_002952555.1;protein_1474,GCF_002952475.1;protein_1474,GCF_002906535.1;protein_5,GCF_017821595.1;protein_5,GCF_002951975.1;protein_1476,GCF_016757555.1;protein_5,GCF_022921915.1;protein_1449,GCF_019974055.1;protein_175,GCF_017821475.1;protein_5,GCF_017821655.1;protein_5
GCF_002952555.1;protein_1475,GCF_002952475.1;protein_1475,GCF_002906535.1;protein_4,GCF_017821595.1;protein_4,GCF_002951975.1;protein_1477,GCF_016757555.1;protein_4,GCF_022921915.1;protein_1450,GCF_019974055.1;protein_176,GCF_017821475.1;protein_4,GCF_017821655.1;protein_4
GCF_002952555.1;protein_1476,GCF_002952475.1;protein_1476,GCF_002906535.1;protein_3,GCF_017821595.1;protein_3,GCF_002951975.1;protein_1478,GCF_016757555.1;protein_3,GCF_022921915.1;protein_1451,GCF_019974055.1;protein_177,GCF_017821475.1;protein_3,GCF_017821655.1;protein_3
GCF_002952555.1;protein_1477,GCF_002952475.1;protein_1477,GCF_002906535.1;protein_2,GCF_017821595.1;protein_2,GCF_002951975.1;protein_1479,GCF_016757555.1;protein_2,GCF_022921915.1;protein_1452,GCF_019974055.1;protein_178,GCF_017821475.1;protein_2,GCF_017821655.1;protein_2
GCF_002952555.1;protein_1478,GCF_002952475.1;protein_1478,GCF_002906535.1;protein_1,GCF_017821595.1;protein_1,GCF_002951975.1;protein_1480,GCF_016757555.1;protein_1,GCF_022921915.1;protein_1453,GCF_019974055.1;protein_179,GCF_017821475.1;protein_1,GCF_017821655.1;protein_1
GCF_002952555.1;protein_1479,GCF_002952475.1;protein_1479,GCF_002906535.1;protein_0,GCF_017821595.1;protein_0,GCF_002951975.1;protein_1481,GCF_016757555.1;protein_0,GCF_022921915.1;protein_1454,GCF_019974055.1;protein_180,GCF_017821475.1;protein_0,GCF_017821655.1;protein_0
GCF_002952555.1;protein_148,GCF_002952475.1;protein_148,GCF_002906535.1;protein_1283,GCF_017821595.1;protein_1308,GCF_002951975.1;protein_148,GCF_016757555.1;protein_1258,GCF_022921915.1;protein_204,GCF_019974055.1;protein_1479,GCF_017821475.1;protein_1278,GCF_017821655.1;protein_1263
GCF_002952555.1;protein_1484,GCF_002952475.1;protein_1484,GCF_002906535.1;protein_1557,GCF_017821595.1;protein_1570,GCF_002951975.1;protein_1486,GCF_016757555.1;protein_1536,GCF_022921915.1;protein_1457,GCF_019974055.1;protein_185,GCF_017821475.1;protein_1541,GCF_017821655.1;protein_1527
GCF_002952555.1;protein_1485,GCF_002952475.1;protein_1485,GCF_002906535.1;protein_1556,GCF_017821595.1;protein_1569,GCF_002951975.1;protein_1487,GCF_016757555.1;protein_1535,GCF_022921915.1;protein_1460,GCF_019974055.1;protein_186,GCF_017821475.1;protein_1540,GCF_017821655.1;protein_1526
GCF_002952555.1;protein_1486,GCF_002952475.1;protein_1486,GCF_002906535.1;protein_1555,GCF_017821595.1;protein_1568,GCF_002951975.1;protein_1488,GCF_016757555.1;protein_1534,GCF_022921915.1;protein_1461,GCF_019974055.1;protein_187,GCF_017821475.1;protein_1539,GCF_017821655.1;protein_1525
GCF_002952555.1;protein_1487,GCF_002952475.1;protein_1487,GCF_002906535.1;protein_1554,GCF_017821595.1;protein_1567,GCF_002951975.1;protein_1489,GCF_016757555.1;protein_1533,GCF_022921915.1;protein_1462,GCF_019974055.1;protein_188,GCF_017821475.1;protein_1538,GCF_017821655.1;protein_1524
GCF_002952555.1;protein_1488,GCF_002952475.1;protein_1488,GCF_002906535.1;protein_1553,GCF_017821595.1;protein_1566,GCF_002951975.1;protein_1490,GCF_016757555.1;protein_1532,GCF_022921915.1;protein_1463,GCF_019974055.1;protein_189,GCF_017821475.1;protein_1537,GCF_017821655.1;protein_1523
GCF_002952555.1;protein_1489,GCF_002952475.1;protein_1489,GCF_002906535.1;protein_1552,GCF_017821595.1;protein_1565,GCF_002951975.1;protein_1491,GCF_016757555.1;protein_1531,GCF_022921915.1;protein_1464,GCF_019974055.1;protein_190,GCF_017821475.1;protein_1536,GCF_017821655.1;protein_1522
GCF_002952555.1;protein_149,GCF_002952475.1;protein_149,GCF_002906535.1;protein_1282,GCF_017821595.1;protein_1307,GCF_002951975.1;protein_149,GCF_016757555.1;protein_1257,GCF_022921915.1;protein_205,GCF_019974055.1;protein_1478,GCF_017821475.1;protein_1277,GCF_017821655.1;protein_1262
GCF_002952555.1;protein_1490,GCF_002952475.1;protein_1490,GCF_002906535.1;protein_1551,GCF_017821595.1;protein_1564,GCF_002951975.1;protein_1492,GCF_016757555.1;protein_1530,GCF_022921915.1;protein_1465,GCF_019974055.1;protein_191,GCF_017821475.1;protein_1535,GCF_017821655.1;protein_1521
GCF_002952555.1;protein_1491,GCF_002952475.1;protein_1491,GCF_002906535.1;protein_1549,GCF_017821595.1;protein_1563,GCF_002951975.1;protein_1493,GCF_016757555.1;protein_1529,GCF_022921915.1;protein_1466,GCF_019974055.1;protein_192,GCF_017821475.1;protein_1534,GCF_017821655.1;protein_1520
GCF_002952555.1;protein_1492,GCF_002952475.1;protein_1492,GCF_002906535.1;protein_1548,GCF_017821595.1;protein_1562,GCF_002951975.1;protein_1494,GCF_016757555.1;protein_1528,GCF_022921915.1;protein_1467,GCF_019974055.1;protein_193,GCF_017821475.1;protein_1533,GCF_017821655.1;protein_1519
GCF_002952555.1;protein_1493,GCF_002952475.1;protein_1493,GCF_002906535.1;protein_1547,GCF_017821595.1;protein_1561,GCF_002951975.1;protein_1495,GCF_016757555.1;protein_1527,GCF_022921915.1;protein_1468,GCF_019974055.1;protein_194,GCF_017821475.1;protein_1532,GCF_017821655.1;protein_1518
GCF_002952555.1;protein_1494,GCF_002952475.1;protein_1494,GCF_002906535.1;protein_1546,GCF_017821595.1;protein_1560,GCF_002951975.1;protein_1496,GCF_016757555.1;protein_1526,GCF_022921915.1;protein_1469,GCF_019974055.1;protein_195,GCF_017821475.1;protein_1531,GCF_017821655.1;protein_1517
GCF_002952555.1;protein_1495,GCF_002952475.1;protein_1495,GCF_002906535.1;protein_1545,GCF_017821595.1;protein_1559,GCF_002951975.1;protein_1497,GCF_016757555.1;protein_1525,GCF_022921915.1;protein_1470,GCF_019974055.1;protein_196,GCF_017821475.1;protein_1530,GCF_017821655.1;protein_1516
GCF_002952555.1;protein_1496,GCF_002952475.1;protein_1496,GCF_002906535.1;protein_1544,GCF_017821595.1;protein_1558,GCF_002951975.1;protein_1498,GCF_016757555.1;protein_1524,GCF_022921915.1;protein_1471,GCF_019974055.1;protein_197,GCF_017821475.1;protein_1529,GCF_017821655.1;protein_1515
GCF_002952555.1;protein_1497,GCF_002952475.1;protein_1497,GCF_002906535.1;protein_1543,GCF_017821595.1;protein_1557,GCF_002951975.1;protein_1499,GCF_016757555.1;protein_1523,GCF_022921915.1;protein_1472,GCF_019974055.1;protein_198,GCF_017821475.1;protein_1528,GCF_017821655.1;protein_1514
GCF_002952555.1;protein_1498,GCF_002952475.1;protein_1498,GCF_002906535.1;protein_1542,GCF_017821595.1;protein_1556,GCF_002951975.1;protein_1500,GCF_016757555.1;protein_1522,GCF_022921915.1;protein_1473,GCF_019974055.1;protein_199,GCF_017821475.1;protein_1527,GCF_017821655.1;protein_1513
GCF_002952555.1;protein_1499,GCF_002952475.1;protein_1499,GCF_002906535.1;protein_1541,GCF_017821595.1;protein_1555,GCF_002951975.1;protein_1501,GCF_016757555.1;protein_1521,GCF_022921915.1;protein_1474,GCF_019974055.1;protein_200,GCF_017821475.1;protein_1526,GCF_017821655.1;protein_1512
GCF_002952555.1;protein_150,GCF_002952475.1;protein_150,GCF_002906535.1;protein_1281,GCF_017821595.1;protein_1306,GCF_002951975.1;protein_150,GCF_016757555.1;protein_1256,GCF_022921915.1;protein_206,GCF_019974055.1;protein_1477,GCF_017821475.1;protein_1276,GCF_017821655.1;protein_1261
GCF_002952555.1;protein_1500,GCF_002952475.1;protein_1500,GCF_002906535.1;protein_1540,GCF_017821595.1;protein_1554,GCF_002951975.1;protein_1502,GCF_016757555.1;protein_1520,GCF_022921915.1;protein_1475,GCF_019974055.1;protein_201,GCF_017821475.1;protein_1525,GCF_017821655.1;protein_1511
GCF_002952555.1;protein_1501,GCF_002952475.1;protein_1501,GCF_002906535.1;protein_1539,GCF_017821595.1;protein_1553,GCF_002951975.1;protein_1503,GCF_016757555.1;protein_1519,GCF_022921915.1;protein_1476,GCF_019974055.1;protein_202,GCF_017821475.1;protein_1524,GCF_017821655.1;protein_1510
GCF_002952555.1;protein_1502,GCF_002952475.1;protein_1502,GCF_002906535.1;protein_1538,GCF_017821595.1;protein_1552,GCF_002951975.1;protein_1504,GCF_016757555.1;protein_1518,GCF_022921915.1;protein_1477,GCF_019974055.1;protein_203,GCF_017821475.1;protein_1523,GCF_017821655.1;protein_1509
GCF_002952555.1;protein_1503,GCF_002952475.1;protein_1503,GCF_002906535.1;protein_1537,GCF_017821595.1;protein_1551,GCF_002951975.1;protein_1505,GCF_016757555.1;protein_1517,GCF_022921915.1;protein_1478,GCF_019974055.1;protein_204,GCF_017821475.1;protein_1522,GCF_017821655.1;protein_1508
GCF_002952555.1;protein_1504,GCF_002952475.1;protein_1504,GCF_002906535.1;protein_1536,GCF_017821595.1;protein_1550,GCF_002951975.1;protein_1506,GCF_016757555.1;protein_1516,GCF_022921915.1;protein_1479,GCF_019974055.1;protein_205,GCF_017821475.1;protein_1521,GCF_017821655.1;protein_1507
GCF_002952555.1;protein_1505,GCF_002952475.1;protein_1505,GCF_002906535.1;protein_1535,GCF_017821595.1;protein_1549,GCF_002951975.1;protein_1507,GCF_016757555.1;protein_1515,GCF_022921915.1;protein_1480,GCF_019974055.1;protein_206,GCF_017821475.1;protein_1520,GCF_017821655.1;protein_1506
GCF_002952555.1;protein_1508,GCF_002952475.1;protein_1508,GCF_002906535.1;protein_1532,GCF_017821595.1;protein_1546,GCF_002951975.1;protein_1510,GCF_016757555.1;protein_1512,GCF_022921915.1;protein_1482,GCF_019974055.1;protein_208,GCF_017821475.1;protein_1517,GCF_017821655.1;protein_1503
GCF_002952555.1;protein_1509,GCF_002952475.1;protein_1509,GCF_002906535.1;protein_1531,GCF_017821595.1;protein_1545,GCF_002951975.1;protein_1511,GCF_016757555.1;protein_1511,GCF_022921915.1;protein_1483,GCF_019974055.1;protein_209,GCF_017821475.1;protein_1516,GCF_017821655.1;protein_1502
GCF_002952555.1;protein_151,GCF_002952475.1;protein_151,GCF_002906535.1;protein_1280,GCF_017821595.1;protein_1305,GCF_002951975.1;protein_151,GCF_016757555.1;protein_1255,GCF_022921915.1;protein_207,GCF_019974055.1;protein_1476,GCF_017821475.1;protein_1275,GCF_017821655.1;protein_1260
GCF_002952555.1;protein_1510,GCF_002952475.1;protein_1510,GCF_002906535.1;protein_1530,GCF_017821595.1;protein_1544,GCF_002951975.1;protein_1512,GCF_016757555.1;protein_1510,GCF_022921915.1;protein_1484,GCF_019974055.1;protein_210,GCF_017821475.1;protein_1515,GCF_017821655.1;protein_1501
GCF_002952555.1;protein_1511,GCF_002952475.1;protein_1511,GCF_002906535.1;protein_1529,GCF_017821595.1;protein_1543,GCF_002951975.1;protein_1513,GCF_016757555.1;protein_1509,GCF_022921915.1;protein_1485,GCF_019974055.1;protein_211,GCF_017821475.1;protein_1514,GCF_017821655.1;protein_1500
GCF_002952555.1;protein_1513,GCF_002952475.1;protein_1513,GCF_002906535.1;protein_1527,GCF_017821595.1;protein_1541,GCF_002951975.1;protein_1515,GCF_016757555.1;protein_1507,GCF_022921915.1;protein_1487,GCF_019974055.1;protein_213,GCF_017821475.1;protein_1512,GCF_017821655.1;protein_1498
GCF_002952555.1;protein_1516,GCF_002952475.1;protein_1516,GCF_002906535.1;protein_1508,GCF_017821595.1;protein_1538,GCF_002951975.1;protein_1517,GCF_016757555.1;protein_1504,GCF_022921915.1;protein_1490,GCF_019974055.1;protein_232,GCF_017821475.1;protein_1509,GCF_017821655.1;protein_1495
GCF_002952555.1;protein_1517,GCF_002952475.1;protein_1517,GCF_002906535.1;protein_1509,GCF_017821595.1;protein_1537,GCF_002951975.1;protein_1518,GCF_016757555.1;protein_1503,GCF_022921915.1;protein_1491,GCF_019974055.1;protein_231,GCF_017821475.1;protein_1508,GCF_017821655.1;protein_1494
GCF_002952555.1;protein_1518,GCF_002952475.1;protein_1518,GCF_002906535.1;protein_1510,GCF_017821595.1;protein_1536,GCF_002951975.1;protein_1519,GCF_016757555.1;protein_1502,GCF_022921915.1;protein_1492,GCF_019974055.1;protein_230,GCF_017821475.1;protein_1507,GCF_017821655.1;protein_1493
GCF_002952555.1;protein_1519,GCF_002952475.1;protein_1519,GCF_002906535.1;protein_1511,GCF_017821595.1;protein_1535,GCF_002951975.1;protein_1520,GCF_016757555.1;protein_1501,GCF_022921915.1;protein_1493,GCF_019974055.1;protein_229,GCF_017821475.1;protein_1506,GCF_017821655.1;protein_1492
GCF_002952555.1;protein_152,GCF_002952475.1;protein_152,GCF_002906535.1;protein_1279,GCF_017821595.1;protein_1304,GCF_002951975.1;protein_152,GCF_016757555.1;protein_1254,GCF_022921915.1;protein_208,GCF_019974055.1;protein_1475,GCF_017821475.1;protein_1274,GCF_017821655.1;protein_1259
GCF_002952555.1;protein_1521,GCF_002952475.1;protein_1521,GCF_002906535.1;protein_1513,GCF_017821595.1;protein_1533,GCF_002951975.1;protein_1522,GCF_016757555.1;protein_1499,GCF_022921915.1;protein_1495,GCF_019974055.1;protein_227,GCF_017821475.1;protein_1504,GCF_017821655.1;protein_1490
GCF_002952555.1;protein_1522,GCF_002952475.1;protein_1522,GCF_002906535.1;protein_1514,GCF_017821595.1;protein_1532,GCF_002951975.1;protein_1523,GCF_016757555.1;protein_1498,GCF_022921915.1;protein_1496,GCF_019974055.1;protein_226,GCF_017821475.1;protein_1503,GCF_017821655.1;protein_1489
GCF_002952555.1;protein_1523,GCF_002952475.1;protein_1523,GCF_002906535.1;protein_1515,GCF_017821595.1;protein_1531,GCF_002951975.1;protein_1524,GCF_016757555.1;protein_1497,GCF_022921915.1;protein_1497,GCF_019974055.1;protein_225,GCF_017821475.1;protein_1502,GCF_017821655.1;protein_1488
